FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.3367422,3367422,earthquake,2010-09-05T22:15:31.265,2013-07-16T14:11:00,-43.6081,172.1567,5,3.176,GROPE,reviewed,,nz1dr,operator assigned,0.1275,9,5,0.294,156,ML,0.228,12,POINT (172.15666 -43.6081)
quake_search_v1.3367420,3367420,earthquake,2010-09-05T22:08:26.804,2013-07-16T14:11:00,-43.6539,172.1955,5,2.745,GROPE,reviewed,,nz1dr,operator assigned,0.2081,8,4,0.32,242,ML,0.18,4,POINT (172.19553 -43.65386)
quake_search_v1.3367419,3367419,earthquake,2010-09-05T22:04:55.254,2013-07-16T14:11:00,-43.444,172.1145,5,3.241,GROPE,reviewed,,nz1dr,operator assigned,0.112,10,6,0.129,126,ML,0.161,10,POINT (172.11453 -43.44396)
quake_search_v1.3367418,3367418,earthquake,2010-09-05T22:02:31.18,2013-07-16T14:11:00,-43.5957,172.0953,5,3.13,GROPE,reviewed,,nz1dr,operator assigned,0.1162,9,5,0.271,155,ML,0.224,9,POINT (172.09526 -43.59573)
quake_search_v1.3380645,3380645,earthquake,2010-09-05T21:59:43.97,2013-07-16T14:46:00,-43.6153,172.1629,5,3.061,GROPE,reviewed,,nz1dr,operator assigned,0.1136,10,5,0.302,157,ML,0.241,9,POINT (172.16292 -43.61534)
quake_search_v1.3367417,3367417,earthquake,2010-09-05T21:58:30.703,2013-07-16T14:11:00,-43.6188,172.169,5,2.918,GROPE,reviewed,,nz1dr,operator assigned,0.0928,9,5,0.306,159,ML,0.289,5,POINT (172.16902 -43.61878)
quake_search_v1.3367416,3367416,earthquake,2010-09-05T21:55:43.064,2013-07-16T14:11:00,-43.47,172.1542,5,2.792,GROPE,reviewed,,nz1dr,operator assigned,0.1412,9,5,0.166,130,ML,0.229,6,POINT (172.15416 -43.47004)
quake_search_v1.3367415,3367415,earthquake,2010-09-05T21:53:29.92,2013-07-16T14:11:00,-43.6152,172.0507,5,2.816,GROPE,reviewed,,nz1dr,operator assigned,0.1032,9,5,0.288,143,ML,0.364,6,POINT (172.05074 -43.61517)
quake_search_v1.3380638,3380638,earthquake,2010-09-05T21:48:05.093,2013-07-16T14:46:00,-43.5796,171.8571,5,2.908,GROPE,reviewed,,nz1dr,operator assigned,0.1257,9,6,0.284,154,ML,0.254,7,POINT (171.85712 -43.57962)
quake_search_v1.3380634,3380634,earthquake,2010-09-05T21:47:42.664,2013-07-16T14:46:00,-43.6502,172.344,5,2.705,GROPE,reviewed,,nz1dr,operator assigned,0.0947,7,4,0.216,221,ML,0.224,5,POINT (172.34402 -43.65024)
quake_search_v1.3380632,3380632,earthquake,2010-09-05T21:47:14.224,2013-07-16T14:46:00,-43.4769,172.138,5,3.194,GROPE,reviewed,,nz1dr,operator assigned,0.0833,8,4,0.166,212,ML,0.204,8,POINT (172.13805 -43.47689)
quake_search_v1.3367413,3367413,earthquake,2010-09-05T21:46:33.437,2013-07-16T14:11:00,-43.604,172.3874,6.3481,3.575,GROPE,reviewed,,nz1dr,,0.1819,28,14,0.078,87,ML,0.218,24,POINT (172.38737 -43.60398)
quake_search_v1.3380432,3380432,earthquake,2010-09-05T21:33:01.64,2013-07-16T14:46:00,-43.6029,172.1032,5,2.767,GROPE,reviewed,,nz1dr,operator assigned,0.1192,9,5,0.279,156,ML,0.228,6,POINT (172.1032 -43.60289)
quake_search_v1.3367407,3367407,earthquake,2010-09-05T21:31:41.596,2013-07-16T14:11:00,-43.5915,172.4262,9.4608,3.564,GROPE,reviewed,,nz1dr,,0.1813,33,17,0.085,52,ML,0.158,22,POINT (172.42624 -43.59146)
quake_search_v1.3367406,3367406,earthquake,2010-09-05T21:28:33.565,2013-07-16T14:11:00,-43.5863,171.8736,5,2.981,GROPE,reviewed,,nz1dr,operator assigned,0.1713,10,6,0.285,155,ML,0.271,8,POINT (171.87357 -43.58634)
quake_search_v1.3367405,3367405,earthquake,2010-09-05T21:25:47.112,2013-07-16T14:11:00,-43.6101,172.0424,5,3.176,GROPE,reviewed,,nz1dr,operator assigned,0.1725,11,7,0.282,136,ML,0.155,11,POINT (172.04237 -43.61009)
quake_search_v1.3367404,3367404,earthquake,2010-09-05T21:23:47.14,2013-07-16T14:11:00,-43.5974,172.2504,9.3424,3.514,GROPE,reviewed,,nz1dr,,0.1885,30,15,0.036,50,ML,0.174,24,POINT (172.2504 -43.59742)
quake_search_v1.3367400,3367400,earthquake,2010-09-05T21:16:27.519,2013-07-16T14:11:00,-43.7291,172.4885,5,2.758,GROPE,reviewed,,nz1dr,operator assigned,0.1178,6,4,0.122,241,ML,0.371,5,POINT (172.48851 -43.72913)
quake_search_v1.3367398,3367398,earthquake,2010-09-05T21:10:49.301,2013-07-16T14:11:00,-43.5568,171.9487,5,2.866,GROPE,reviewed,,nz1dr,operator assigned,0.182,8,5,0.238,149,ML,0.311,8,POINT (171.94868 -43.5568)
quake_search_v1.3367397,3367397,earthquake,2010-09-05T21:08:22.764,2013-07-16T14:11:00,-43.6566,172.4342,5,2.928,GROPE,reviewed,,nz1dr,operator assigned,0.0212,6,3,0.159,244,ML,0.249,6,POINT (172.43417 -43.65665)
quake_search_v1.3367395,3367395,earthquake,2010-09-05T21:02:05.39,2013-07-16T14:11:00,-43.618,172.1566,5,2.7,GROPE,reviewed,,nz1dr,operator assigned,0.1478,9,5,0.303,137,ML,0.372,7,POINT (172.15659 -43.61805)
quake_search_v1.3367394,3367394,earthquake,2010-09-05T20:59:37.564,2013-07-16T14:11:00,-43.5794,172.0986,8.2176,3.323,GROPE,reviewed,,nz1dr,,0.1958,28,14,0.048,80,ML,0.176,22,POINT (172.0986 -43.57944)
quake_search_v1.3367392,3367392,earthquake,2010-09-05T20:54:10,2013-07-16T14:11:00,-43.2971,172.1166,5,3.303,GROPE,reviewed,,nz1dr,operator assigned,0.1481,6,3,0.065,130,ML,0.267,13,POINT (172.11658 -43.29712)
quake_search_v1.3367391,3367391,earthquake,2010-09-05T20:51:27.653,2013-07-16T14:11:00,-43.5847,171.8878,5,2.832,GROPE,reviewed,,nz1dr,operator assigned,0.1308,8,4,0.279,276,ML,0.259,7,POINT (171.88777 -43.5847)
quake_search_v1.3367389,3367389,earthquake,2010-09-05T20:46:17.216,2013-07-16T14:11:00,-43.5837,172.1926,5,2.725,GROPE,reviewed,,nz1dr,operator assigned,0.1444,9,5,0.28,149,ML,0.259,7,POINT (172.19255 -43.58369)
quake_search_v1.3380137,3380137,earthquake,2010-09-05T20:45:36.99,2013-07-16T14:45:00,-43.5754,171.8517,5,2.705,GROPE,reviewed,,nz1dr,operator assigned,0.1252,10,5,0.282,153,ML,0.353,7,POINT (171.85167 -43.57538)
quake_search_v1.3367386,3367386,earthquake,2010-09-05T20:36:04.806,2013-07-16T14:11:00,-43.6463,172.4527,5,2.858,GROPE,reviewed,,nz1dr,operator assigned,0.1341,9,5,0.142,153,ML,0.262,6,POINT (172.4527 -43.64631)
quake_search_v1.3367384,3367384,earthquake,2010-09-05T20:30:39.242,2013-07-16T14:11:00,-43.613,172.3422,5,3.07,GROPE,reviewed,,nz1dr,operator assigned,0.1462,11,6,0.207,150,ML,0.18,9,POINT (172.34221 -43.61296)
quake_search_v1.3367383,3367383,earthquake,2010-09-05T20:27:52.096,2013-07-16T14:11:00,-43.5857,172.1279,5,2.676,GROPE,reviewed,,nz1dr,operator assigned,0.1271,11,5,0.266,152,ML,0.324,6,POINT (172.12791 -43.58572)
quake_search_v1.3367382,3367382,earthquake,2010-09-05T20:26:13.15,2013-07-16T14:11:00,-43.5382,172.1161,5,2.722,GROPE,reviewed,,nz1dr,operator assigned,0.1393,8,4,0.218,231,ML,0.293,6,POINT (172.1161 -43.5382)
quake_search_v1.3379614,3379614,earthquake,2010-09-05T20:07:27.816,2013-07-16T14:44:00,-43.6512,172.3667,5,2.838,GROPE,reviewed,,nz1dr,operator assigned,0.0941,8,4,0.201,218,ML,0.28,6,POINT (172.36674 -43.65115)
quake_search_v1.3379606,3379606,earthquake,2010-09-05T20:06:52.473,2013-07-16T14:44:00,-43.5261,172.1981,5.0817,3.164,GROPE,reviewed,,nz1dr,,0.1751,26,13,0.05,82,ML,0.216,19,POINT (172.1981 -43.5261)
quake_search_v1.3367376,3367376,earthquake,2010-09-05T20:06:22.355,2013-07-16T14:11:00,-43.5896,172.4833,12,2.528,GROPE,reviewed,,nz1dr,operator assigned,0.1894,8,4,0.102,175,ML,0.101,4,POINT (172.48331 -43.58959)
quake_search_v1.3367370,3367370,earthquake,2010-09-05T19:49:50.597,2013-07-16T14:11:00,-43.5461,172.3877,7.4895,3.273,GROPE,reviewed,,nz1dr,,0.178,28,14,0.068,106,ML,0.193,21,POINT (172.38773 -43.54608)
quake_search_v1.3367368,3367368,earthquake,2010-09-05T19:46:48.327,2013-07-16T14:11:00,-43.6314,172.1327,5,2.776,GROPE,reviewed,,nz1dr,operator assigned,0.1244,7,4,0.312,245,ML,0.305,6,POINT (172.13272 -43.63144)
quake_search_v1.3367367,3367367,earthquake,2010-09-05T19:44:39.434,2013-07-16T14:11:00,-43.6387,172.213,5,2.707,GROPE,reviewed,,nz1dr,operator assigned,0.0978,7,4,0.304,236,ML,0.368,6,POINT (172.21303 -43.63868)
quake_search_v1.3379449,3379449,earthquake,2010-09-05T19:38:58.72,2013-07-16T14:44:00,-43.6494,172.4335,5,2.815,GROPE,reviewed,,nz1dr,operator assigned,0.105,8,4,0.156,208,ML,0.271,7,POINT (172.43352 -43.64935)
quake_search_v1.3379443,3379443,earthquake,2010-09-05T19:38:15.709,2013-07-16T14:44:00,-43.5704,172.2815,5,2.992,GROPE,reviewed,,nz1dr,operator assigned,0.0471,7,4,0.248,207,ML,0.329,7,POINT (172.28146 -43.57037)
quake_search_v1.3367363,3367363,earthquake,2010-09-05T19:37:40.626,2013-07-16T14:11:00,-43.4958,172.1052,5,2.876,GROPE,reviewed,,nz1dr,operator assigned,0.1053,6,3,0.385,252,ML,0.374,6,POINT (172.10516 -43.49577)
quake_search_v1.3379423,3379423,earthquake,2010-09-05T19:20:17.331,2013-07-16T14:44:00,-43.623,172.2403,5,3.088,GROPE,reviewed,,nz1dr,operator assigned,0.1278,8,4,0.282,227,ML,0.238,11,POINT (172.24028 -43.62299)
quake_search_v1.3367355,3367355,earthquake,2010-09-05T19:18:16.786,2013-07-16T14:11:00,-43.6194,172.4925,8.2927,3.811,GROPE,reviewed,,nz1dr,,0.1662,37,19,0.019,61,ML,0.221,29,POINT (172.49248 -43.61938)
quake_search_v1.3367352,3367352,earthquake,2010-09-05T19:11:37.955,2013-07-16T14:11:00,-43.5858,172.5477,5,2.952,GROPE,reviewed,,nz1dr,operator assigned,0.0601,7,4,0.055,157,ML,0.262,6,POINT (172.54774 -43.58582)
quake_search_v1.3367350,3367350,earthquake,2010-09-05T19:08:12.529,2013-07-16T14:11:00,-43.5781,172.3602,5,2.888,GROPE,reviewed,,nz1dr,operator assigned,0.1068,8,4,0.191,196,ML,0.293,7,POINT (172.36023 -43.57807)
quake_search_v1.3379137,3379137,earthquake,2010-09-05T19:05:40.83,2013-07-16T14:43:00,-43.6484,172.3324,5,2.801,GROPE,reviewed,,nz1dr,operator assigned,0.0826,7,4,0.223,222,ML,0.325,6,POINT (172.33237 -43.64842)
quake_search_v1.3367349,3367349,earthquake,2010-09-05T19:05:19.239,2013-07-16T14:11:00,-43.539,172.4013,5,2.701,GROPE,reviewed,,nz1dr,operator assigned,0.1782,7,4,0.165,175,ML,0.351,6,POINT (172.40134 -43.53899)
quake_search_v1.3379121,3379121,earthquake,2010-09-05T19:00:24.932,2013-07-16T14:43:00,-43.6093,172.3646,5,2.958,GROPE,reviewed,,nz1dr,operator assigned,0.1898,9,5,0.191,148,ML,0.395,7,POINT (172.36465 -43.60933)
quake_search_v1.3367345,3367345,earthquake,2010-09-05T18:54:03.429,2013-07-16T14:11:00,-43.6371,172.203,5,2.611,GROPE,reviewed,,nz1dr,operator assigned,0.0211,6,3,0.311,237,ML,0.196,4,POINT (172.203 -43.63712)
quake_search_v1.3367342,3367342,earthquake,2010-09-05T18:48:21.638,2013-07-16T14:11:00,-43.6027,172.1687,5,3.26,GROPE,reviewed,,nz1dr,operator assigned,0.0964,10,6,0.291,155,ML,0.152,11,POINT (172.16869 -43.60274)
quake_search_v1.3378657,3378657,earthquake,2010-09-05T18:47:53.028,2013-07-16T14:42:00,-43.7766,172.3812,5,2.721,GROPE,reviewed,,nz1dr,operator assigned,0.2285,8,5,0.209,202,ML,0.203,10,POINT (172.38124 -43.77665)
quake_search_v1.3379108,3379108,earthquake,2010-09-05T18:39:29.083,2013-07-16T14:43:00,-43.649,172.2029,5,2.783,GROPE,reviewed,,nz1dr,operator assigned,0.1601,8,4,0.314,239,ML,0.267,5,POINT (172.20288 -43.64895)
quake_search_v1.3378585,3378585,earthquake,2010-09-05T18:34:20.079,2013-07-16T14:42:00,-43.5864,172.3478,5,2.509,GROPE,reviewed,,nz1dr,operator assigned,0.0628,8,4,0.2,200,ML,0.271,7,POINT (172.34781 -43.58638)
quake_search_v1.3367336,3367336,earthquake,2010-09-05T18:32:50.074,2013-07-16T14:11:00,-43.594,172.4876,5,2.743,GROPE,reviewed,,nz1dr,operator assigned,0.1472,7,5,0.1,130,ML,0.19,5,POINT (172.48763 -43.59405)
quake_search_v1.3367335,3367335,earthquake,2010-09-05T18:28:38.86,2013-07-16T14:11:00,-43.5948,172.3282,5,3.114,GROPE,reviewed,,nz1dr,operator assigned,0.1093,7,4,0.215,206,ML,0.282,7,POINT (172.32819 -43.59476)
quake_search_v1.3378555,3378555,earthquake,2010-09-05T18:22:52.052,2013-07-16T14:42:00,-43.6247,172.3868,5,3.022,GROPE,reviewed,,nz1dr,operator assigned,0.132,9,6,0.178,151,ML,0.219,7,POINT (172.38683 -43.62467)
quake_search_v1.3367331,3367331,earthquake,2010-09-05T18:21:28.566,2013-07-16T14:11:00,-43.6093,172.2192,5,3.214,GROPE,reviewed,,nz1dr,operator assigned,0.1248,9,5,0.295,154,ML,0.169,13,POINT (172.21921 -43.60927)
quake_search_v1.3367330,3367330,earthquake,2010-09-05T18:16:08.936,2013-07-16T14:11:00,-43.4569,172.1574,5,2.838,GROPE,reviewed,,nz1dr,operator assigned,0.1154,6,3,0.156,216,ML,0.356,6,POINT (172.15736 -43.45693)
quake_search_v1.3367329,3367329,earthquake,2010-09-05T18:14:19.264,2013-07-16T14:11:00,-43.5668,171.8885,5,3.003,GROPE,reviewed,,nz1dr,operator assigned,0.13,11,6,0.263,151,ML,0.28,9,POINT (171.88846 -43.56678)
quake_search_v1.3367327,3367327,earthquake,2010-09-05T18:10:54.462,2013-07-16T14:11:00,-43.5572,172.1618,5,2.718,GROPE,reviewed,,nz1dr,operator assigned,0.1094,9,5,0.247,145,ML,0.223,6,POINT (172.16182 -43.55718)
quake_search_v1.3367324,3367324,earthquake,2010-09-05T18:03:04.475,2013-07-16T14:11:00,-43.5764,171.9176,5,2.664,GROPE,reviewed,,nz1dr,operator assigned,0.2436,6,3,0.264,288,ML,0.271,5,POINT (171.91762 -43.57637)
quake_search_v1.3367320,3367320,earthquake,2010-09-05T17:53:57.281,2013-07-16T14:11:00,-43.6207,172.371,5,2.709,GROPE,reviewed,,nz1dr,operator assigned,0.1107,7,4,0.188,207,ML,0.324,6,POINT (172.37105 -43.62067)
quake_search_v1.3377329,3377329,earthquake,2010-09-05T17:48:50.78,2013-07-16T14:40:00,-43.5633,172.3865,5,2.974,GROPE,reviewed,,nz1dr,operator assigned,0.1406,9,5,0.172,134,ML,0.377,8,POINT (172.38651 -43.56329)
quake_search_v1.3367316,3367316,earthquake,2010-09-05T17:42:12.918,2013-07-16T14:11:00,-43.5826,172.0975,8.3265,3.652,GROPE,reviewed,,nz1dr,,0.1997,32,16,0.051,82,ML,0.224,26,POINT (172.09753 -43.58255)
quake_search_v1.3376944,3376944,earthquake,2010-09-05T17:39:03.034,2013-07-16T14:40:00,-43.6207,172.568,5.2987,3.266,GROPE,reviewed,,nz1dr,,0.1572,13,7,0.06,103,ML,0.232,16,POINT (172.56802 -43.62066)
quake_search_v1.3367314,3367314,earthquake,2010-09-05T17:37:29.466,2013-07-16T14:11:00,-43.7648,172.3775,5,3.197,GROPE,reviewed,,nz1dr,operator assigned,0.1759,9,5,0.208,198,ML,0.248,11,POINT (172.37746 -43.76475)
quake_search_v1.3367309,3367309,earthquake,2010-09-05T17:25:19.508,2013-07-16T14:11:00,-43.5751,171.8323,7.7084,3.093,GROPE,reviewed,,nz1dr,,0.1932,27,14,0.038,126,ML,0.197,20,POINT (171.83232 -43.57513)
quake_search_v1.3376922,3376922,earthquake,2010-09-05T17:21:32.692,2013-07-16T14:40:00,-43.4871,172.1666,6.5427,3.456,GROPE,reviewed,,nz1dr,,0.1489,29,15,0.039,70,ML,0.19,22,POINT (172.16656 -43.4871)
quake_search_v1.3376916,3376916,earthquake,2010-09-05T17:21:11.668,2013-07-16T14:40:00,-43.4903,172.1421,9.1412,2.918,GROPE,reviewed,,nz1dr,,0.2412,10,6,0.029,133,ML,0.209,5,POINT (172.14212 -43.49034)
quake_search_v1.3376734,3376734,earthquake,2010-09-05T17:20:14.58,2013-07-16T14:39:00,-43.5903,172.1782,11.277,3.752,GROPE,reviewed,,nz1dr,,0.1874,31,15,0.074,73,ML,0.243,32,POINT (172.17816 -43.59032)
quake_search_v1.3376710,3376710,earthquake,2010-09-05T17:19:47.565,2013-07-16T14:39:00,-43.5747,172.2002,5,2.647,GROPE,reviewed,,nz1dr,operator assigned,0.2027,9,5,0.274,148,ML,0.138,5,POINT (172.20024 -43.57474)
quake_search_v1.3367305,3367305,earthquake,2010-09-05T17:18:13.584,2013-07-16T14:11:00,-43.5803,172.4039,9.928,3.9,GROPE,reviewed,,nz1dr,,0.1971,47,23,0.057,50,Mw,,,POINT (172.4039 -43.58034)
quake_search_v1.3367304,3367304,earthquake,2010-09-05T17:13:10.434,2013-07-16T14:11:00,-43.585,171.8748,5,2.937,GROPE,reviewed,,nz1dr,operator assigned,0.2116,9,5,0.284,154,ML,0.423,6,POINT (171.87479 -43.58499)
quake_search_v1.3367303,3367303,earthquake,2010-09-05T17:10:17.26,2013-07-16T14:11:00,-43.6277,172.2882,5,2.931,GROPE,reviewed,,nz1dr,operator assigned,0.1097,8,4,0.249,222,ML,0.196,8,POINT (172.28818 -43.62769)
quake_search_v1.3367302,3367302,earthquake,2010-09-05T17:07:46.549,2013-07-16T14:11:00,-43.6008,172.4162,9.1832,3.707,GROPE,reviewed,,nz1dr,,0.1754,33,17,0.081,59,ML,0.199,26,POINT (172.41617 -43.60085)
quake_search_v1.3376174,3376174,earthquake,2010-09-05T17:03:18.572,2013-07-16T14:38:00,-43.556,172.3914,5,2.806,GROPE,reviewed,,nz1dr,operator assigned,0.18,9,5,0.17,131,ML,0.183,6,POINT (172.39145 -43.55603)
quake_search_v1.3367300,3367300,earthquake,2010-09-05T17:02:11.571,2013-07-16T14:11:00,-43.5965,172.2138,5,2.442,GROPE,reviewed,,nz1dr,operator assigned,0.2415,10,5,0.298,153,ML,0.242,8,POINT (172.21375 -43.59651)
quake_search_v1.3376162,3376162,earthquake,2010-09-05T16:54:53.591,2013-07-16T14:38:00,-43.5909,171.8519,5,2.766,GROPE,reviewed,,nz1dr,operator assigned,0.1458,11,7,0.296,108,ML,0.203,6,POINT (171.8519 -43.59093)
quake_search_v1.3367297,3367297,earthquake,2010-09-05T16:52:51.585,2013-07-16T14:11:00,-43.6388,172.2199,5,2.531,GROPE,reviewed,,nz1dr,operator assigned,0.0769,7,4,0.299,234,ML,0.3,8,POINT (172.21991 -43.63884)
quake_search_v1.3367295,3367295,earthquake,2010-09-05T16:50:43.939,2013-07-16T14:11:00,-43.6152,172.1518,5,3.131,GROPE,reviewed,,nz1dr,operator assigned,0.1346,9,5,0.299,158,ML,0.182,8,POINT (172.15179 -43.61522)
quake_search_v1.3376153,3376153,earthquake,2010-09-05T16:48:03.647,2013-07-16T14:38:00,-43.6002,172.3415,5,2.756,GROPE,reviewed,,nz1dr,operator assigned,0.1343,8,5,0.206,146,ML,0.303,6,POINT (172.34149 -43.60024)
quake_search_v1.3376149,3376149,earthquake,2010-09-05T16:45:25.858,2013-07-16T14:38:00,-43.5727,172.366,5,2.704,GROPE,reviewed,,nz1dr,operator assigned,0.1141,7,4,0.187,193,ML,0.334,6,POINT (172.36604 -43.57272)
quake_search_v1.3367293,3367293,earthquake,2010-09-05T16:42:44.078,2013-07-16T14:11:00,-43.5946,172.3492,5,2.292,GROPE,reviewed,,nz1dr,operator assigned,0.0731,6,3,0.2,203,ML,0.196,3,POINT (172.34923 -43.59455)
quake_search_v1.3367292,3367292,earthquake,2010-09-05T16:39:58.766,2013-07-16T14:11:00,-43.5681,171.874,5,2.682,GROPE,reviewed,,nz1dr,operator assigned,0.1123,8,4,0.269,152,ML,0.343,6,POINT (171.87405 -43.56808)
quake_search_v1.3367289,3367289,earthquake,2010-09-05T16:31:34.09,2013-07-16T14:11:00,-43.5639,171.8658,5,2.715,GROPE,reviewed,,nz1dr,operator assigned,0.1869,8,4,0.268,151,ML,0.387,6,POINT (171.86581 -43.56387)
quake_search_v1.3367288,3367288,earthquake,2010-09-05T16:27:54.455,2013-07-16T14:11:00,-43.5968,171.8788,5,3.154,GROPE,reviewed,,nz1dr,operator assigned,0.1746,10,6,0.293,157,ML,0.169,10,POINT (171.87881 -43.59682)
quake_search_v1.3367287,3367287,earthquake,2010-09-05T16:25:51.085,2013-07-16T14:11:00,-43.601,172.1545,8.2736,3.24,GROPE,reviewed,,nz1dr,,0.2033,28,14,0.074,86,ML,0.178,21,POINT (172.15451 -43.601)
quake_search_v1.3375825,3375825,earthquake,2010-09-05T16:25:38.367,2013-07-16T14:37:00,-43.3274,171.9954,12,2.778,GROPE,reviewed,,nz1dr,operator assigned,0.2235,8,5,0.031,140,ML,0.256,8,POINT (171.99539 -43.3274)
quake_search_v1.3367284,3367284,earthquake,2010-09-05T16:21:16.371,2013-07-16T14:11:00,-43.5846,171.8704,5,2.883,GROPE,reviewed,,nz1dr,operator assigned,0.156,9,6,0.285,134,ML,0.293,7,POINT (171.87044 -43.58463)
quake_search_v1.3375639,3375639,earthquake,2010-09-05T16:12:54.617,2013-07-16T14:37:00,-43.5521,172.3786,10.4106,3.36,GROPE,reviewed,,nz1dr,,0.2066,27,14,0.06,104,ML,0.19,18,POINT (172.37862 -43.5521)
quake_search_v1.3375810,3375810,earthquake,2010-09-05T16:12:21.12,2013-07-16T14:37:00,-43.6107,172.3335,5,2.454,GROPE,reviewed,,nz1dr,operator assigned,0.121,6,3,0.213,210,ML,0.134,5,POINT (172.3335 -43.61068)
quake_search_v1.3375816,3375816,earthquake,2010-09-05T16:11:44.105,2013-07-16T14:37:00,-43.6004,172.2923,12,3.025,GROPE,reviewed,,nz1dr,operator assigned,0.075,7,4,0.241,214,ML,0.217,6,POINT (172.29234 -43.60044)
quake_search_v1.3375633,3375633,earthquake,2010-09-05T16:11:15.11,2013-07-16T14:37:00,-43.2837,171.9514,6.4451,3.308,GROPE,reviewed,,nz1dr,,0.1603,28,14,0.058,189,ML,0.153,14,POINT (171.95143 -43.28367)
quake_search_v1.3375623,3375623,earthquake,2010-09-05T16:10:53.604,2013-07-16T14:37:00,-43.2842,171.946,7.8583,3.829,GROPE,reviewed,,nz1dr,,0.1503,31,16,0.057,97,ML,0.214,20,POINT (171.94601 -43.28415)
quake_search_v1.3375619,3375619,earthquake,2010-09-05T16:10:27.845,2013-07-16T14:37:00,-43.5488,172.1999,9.1612,3.76,GROPE,reviewed,,nz1dr,,0.2353,28,15,0.064,84,ML,0.13,20,POINT (172.19989 -43.54879)
quake_search_v1.3367280,3367280,earthquake,2010-09-05T16:10:06.487,2013-07-16T14:11:00,-43.5488,172.3018,4.4981,3.705,GROPE,reviewed,,nz1dr,,0.201,30,15,0.014,97,ML,0.263,19,POINT (172.30177 -43.54875)
quake_search_v1.3367278,3367278,earthquake,2010-09-05T16:06:26.371,2013-07-16T14:11:00,-43.5629,171.8633,8.6686,4.2,GROPE,reviewed,,nz1dr,,0.1904,40,20,0.056,88,Mw,,,POINT (171.86331 -43.56293)
quake_search_v1.3367277,3367277,earthquake,2010-09-05T16:03:08.386,2013-07-16T14:11:00,-43.5527,172.191,5,3.206,GROPE,reviewed,,nz1dr,operator assigned,0.1231,9,5,0.251,143,ML,0.185,9,POINT (172.19095 -43.55274)
quake_search_v1.3375237,3375237,earthquake,2010-09-05T15:57:01.498,2013-07-16T14:36:00,-43.6059,172.362,5,2.82,GROPE,reviewed,,nz1dr,operator assigned,0.1707,7,4,0.192,147,ML,0.294,6,POINT (172.36205 -43.60588)
quake_search_v1.3375228,3375228,earthquake,2010-09-05T15:56:40.076,2013-07-16T14:36:00,-43.5606,171.8955,5,2.717,GROPE,reviewed,,nz1dr,operator assigned,0.1729,7,4,0.255,275,ML,0.251,6,POINT (171.89546 -43.56063)
quake_search_v1.3367275,3367275,earthquake,2010-09-05T15:56:22.48,2013-07-16T14:11:00,-43.5673,172.1685,5,2.442,GROPE,reviewed,,nz1dr,operator assigned,0.2094,8,4,0.258,226,ML,0.251,7,POINT (172.16852 -43.56732)
quake_search_v1.3375223,3375223,earthquake,2010-09-05T15:52:56.782,2013-07-16T14:36:00,-43.6076,172.3288,5,2.81,GROPE,reviewed,,nz1dr,operator assigned,0.1233,9,5,0.216,150,ML,0.226,7,POINT (172.32878 -43.60758)
quake_search_v1.3367274,3367274,earthquake,2010-09-05T15:52:08.227,2013-07-16T14:11:00,-43.6111,172.2315,12,2.744,GROPE,reviewed,,nz1dr,operator assigned,0.1073,10,6,0.287,110,ML,0.32,5,POINT (172.23151 -43.61113)
quake_search_v1.3375219,3375219,earthquake,2010-09-05T15:39:39.849,2013-07-16T14:36:00,-43.585,172.3944,5,2.591,GROPE,reviewed,,nz1dr,operator assigned,0.1011,7,4,0.166,192,ML,0.322,8,POINT (172.39435 -43.58497)
quake_search_v1.3367269,3367269,earthquake,2010-09-05T15:38:05.505,2013-07-16T14:11:00,-43.4668,172.1599,5,3.344,GROPE,reviewed,,nz1dr,operator assigned,0.167,10,6,0.165,128,ML,0.243,13,POINT (172.1599 -43.46675)
quake_search_v1.3367268,3367268,earthquake,2010-09-05T15:36:12.438,2013-07-16T14:11:00,-43.5184,172.1729,5,2.753,GROPE,reviewed,,nz1dr,operator assigned,0.1647,9,5,0.215,137,ML,0.331,8,POINT (172.17288 -43.51837)
quake_search_v1.3367266,3367266,earthquake,2010-09-05T15:31:22.765,2013-07-16T14:11:00,-43.5435,172.3908,5,3.068,GROPE,reviewed,,nz1dr,operator assigned,0.1806,9,5,0.172,128,ML,0.257,9,POINT (172.39076 -43.54349)
quake_search_v1.3375052,3375052,earthquake,2010-09-05T15:27:39.47,2013-07-16T14:36:00,-43.4928,172.1702,6.0042,3.12,GROPE,reviewed,,nz1dr,,0.1735,10,6,0.05,132,ML,0.088,8,POINT (172.17018 -43.49276)
quake_search_v1.3375046,3375046,earthquake,2010-09-05T15:27:07.914,2013-07-16T14:36:00,-43.6055,172.2499,5,2.555,GROPE,reviewed,,nz1dr,operator assigned,0.1788,8,5,0.273,153,ML,0.09,5,POINT (172.24986 -43.60554)
quake_search_v1.3367265,3367265,earthquake,2010-09-05T15:24:50.719,2013-07-16T14:10:00,-43.5776,172.2939,5,2.718,GROPE,reviewed,,nz1dr,operator assigned,0.1034,6,3,0.239,206,ML,0.326,7,POINT (172.2939 -43.57759)
